SRC,TRG
the badgers with most gentle robins danced pres,the badgers with most gentle robins dance
the humble zebras laughed past,the humble zebras laughed
a gentle chicken danced past,a gentle chicken danced
a humble zebra danced pres,a humble zebra dances
the zebras near a zebra near a chicken near the frogs died pres,the zebras near a zebra near a chicken near the frogs die
the badgers hoped past,the badgers hoped
they burped past,they burped
a chicken danced pres,a chicken dances
the humble zebras laughed pres,the humble zebras laugh
a zebra coughed past,a zebra coughed
the zebras near the jocular robin hoped pres,the zebras near the jocular robin hope
they danced past,they danced
with them the dogs danced past,with them the dogs danced
a jocular zebra laughed past,a jocular zebra laughed
near the robins they died pres,near the robins they die
they danced pres,they dance
most lovely chickens laughed past,most lovely chickens laughed
a zebra near the gentle frogs laughed pres,a zebra near the gentle frogs laughs
they laughed pres,they laugh
the badgers laughed pres,the badgers laugh
a zebra danced pres,a zebra dances
a clever gentle robin laughed pres,a clever gentle robin laughs
they danced past,they danced
they laughed pres,they laugh
the frog with him laughed pres,the frog with him laughs
near the kindly zebras they danced past,near the kindly zebras they danced
the gentle dogs hoped pres,the gentle dogs hope
most clever gentle zebras danced pres,most clever gentle zebras dance
a badger near the clever clever gentle robins laughed pres,a badger near the clever clever gentle robins laughs
the zebras near the badger laughed pres,the zebras near the badger laugh
a gentle zebra laughed past,a gentle zebra laughed
they laughed past,they laughed
the humble chicken laughed past,the humble chicken laughed
near a chicken near a robin he died pres,near a chicken near a robin he dies
the dogs coughed past,the dogs coughed
the zebra coughed past,the zebra coughed
near most gentle humble robins the zebras coughed pres,near most gentle humble robins the zebras cough
a dog danced pres,a dog dances
the badgers laughed pres,the badgers laugh
they danced pres,they dance
most kindly robins coughed pres,most kindly robins cough
a zebra laughed pres,a zebra laughs
they danced past,they danced
near the clever chicken a chicken laughed pres,near the clever chicken a chicken laughs
a zebra laughed pres,a zebra laughs
they laughed past,they laughed
they laughed pres,they laugh
most clever kindly zebras died pres,most clever kindly zebras die
a badger laughed past,a badger laughed
they laughed pres,they laugh
the chickens laughed pres,the chickens laugh
a dog coughed past,a dog coughed
the humble robins laughed past,the humble robins laughed
she laughed past,she laughed
near the zebra the zebra near the badger danced pres,near the zebra the zebra near the badger dances
near most zebras with her most zebras laughed pres,near most zebras with her most zebras laugh
a chicken hoped past,a chicken hoped
near the chickens the badgers near him died pres,near the chickens the badgers near him die
near a badger a clever chicken hoped pres,near a badger a clever chicken hopes
the chickens danced pres,the chickens dance
with him a lovely humble robin hoped pres,with him a lovely humble robin hopes
the clever zebras burped past,the clever zebras burped
the kindly kindly gentle zebras hoped pres,the kindly kindly gentle zebras hope
he laughed past,he laughed
they coughed pres,they cough
a gentle zebra died past,a gentle zebra died
the gentle badgers coughed past,the gentle badgers coughed
near the frog near the zebra near the zebras near him a chicken near most dogs burped past,near the frog near the zebra near the zebras near him a chicken near most dogs burped
the zebra laughed pres,the zebra laughs
a robin hoped pres,a robin hopes
the clever clever badgers danced pres,the clever clever badgers dance
most humble zebras burped pres,most humble zebras burp
the lovely robins danced pres,the lovely robins dance
the zebras near a kindly lovely zebra laughed past,the zebras near a kindly lovely zebra laughed
near the gentle humble robin she laughed pres,near the gentle humble robin she laughs
a kindly robin burped past,a kindly robin burped
the zebra with the zebras with the jocular jocular humble robins coughed past,the zebra with the zebras with the jocular jocular humble robins coughed
they hoped past,they hoped
a humble chicken hoped pres,a humble chicken hopes
the humble zebras died pres,the humble zebras die
near most gentle dogs the zebras near them coughed past,near most gentle dogs the zebras near them coughed
the kindly badgers laughed past,the kindly badgers laughed
the zebras hoped past,the zebras hoped
the jocular chicken laughed pres,the jocular chicken laughs
with the chickens most badgers burped past,with the chickens most badgers burped
they died pres,they die
near her she laughed pres,near her she laughs
near a clever zebra the chicken died pres,near a clever zebra the chicken dies
the humble gentle badger died past,the humble gentle badger died
they laughed past,they laughed
with the badgers the chickens laughed past,with the badgers the chickens laughed
the zebra laughed past,the zebra laughed
she burped pres,she burps
the badgers danced pres,the badgers dance
the zebras laughed pres,the zebras laugh
a jocular humble gentle robin laughed pres,a jocular humble gentle robin laughs
the gentle clever chicken laughed pres,the gentle clever chicken laughs
the zebras danced pres,the zebras dance
near her the badger laughed past,near her the badger laughed
a chicken near the gentle dogs laughed past,a chicken near the gentle dogs laughed
the zebras near the robins danced pres,the zebras near the robins dance
the clever dogs laughed past,the clever dogs laughed
a robin laughed past,a robin laughed
a zebra danced pres,a zebra dances
most chickens burped past,most chickens burped
the zebras coughed past,the zebras coughed
near a robin the robin danced pres,near a robin the robin dances
the zebras laughed past,the zebras laughed
the dogs with the chicken coughed past,the dogs with the chicken coughed
the badgers burped past,the badgers burped
near the robins they laughed pres,near the robins they laugh
a chicken danced past,a chicken danced
a zebra laughed past,a zebra laughed
most zebras danced past,most zebras danced
the badgers burped past,the badgers burped
the kindly robins burped pres,the kindly robins burp
the zebras danced past,the zebras danced
most gentle zebras danced past,most gentle zebras danced
the frogs near most zebras coughed pres,the frogs near most zebras cough
the badger died pres,the badger dies
a dog coughed past,a dog coughed
the zebra hoped pres,the zebra hopes
they danced pres,they dance
near the zebra the clever zebra laughed pres,near the zebra the clever zebra laughs
the dogs laughed past,the dogs laughed
most gentle frogs laughed pres,most gentle frogs laugh
they laughed past,they laughed
a zebra near them hoped past,a zebra near them hoped
a chicken near him hoped past,a chicken near him hoped
the gentle badgers laughed past,the gentle badgers laughed
they hoped pres,they hope
the gentle zebras laughed pres,the gentle zebras laugh
a zebra burped past,a zebra burped
the robins laughed past,the robins laughed
most zebras laughed past,most zebras laughed
the badgers laughed pres,the badgers laugh
the zebras danced pres,the zebras dance
he laughed past,he laughed
a chicken coughed past,a chicken coughed
near the zebras the jocular zebras burped past,near the zebras the jocular zebras burped
the badger burped pres,the badger burps
he laughed past,he laughed
the badger near him laughed pres,the badger near him laughs
they hoped pres,they hope
a zebra danced past,a zebra danced
a chicken laughed pres,a chicken laughs
the chickens near a zebra near the zebras laughed pres,the chickens near a zebra near the zebras laugh
the chickens hoped pres,the chickens hope
the zebras hoped past,the zebras hoped
he laughed past,he laughed
they laughed past,they laughed
most gentle badgers laughed past,most gentle badgers laughed
the zebras burped past,the zebras burped
the chickens laughed past,the chickens laughed
she hoped pres,she hopes
with the dogs the zebras laughed pres,with the dogs the zebras laugh
most clever clever chickens hoped past,most clever clever chickens hoped
near the badgers the zebras laughed past,near the badgers the zebras laughed
the zebras danced past,the zebras danced
a badger hoped pres,a badger hopes
with the zebras the robins near the chickens laughed past,with the zebras the robins near the chickens laughed
the dogs laughed past,the dogs laughed
most badgers burped past,most badgers burped
near them the jocular zebras hoped pres,near them the jocular zebras hope
near a badger the badger coughed pres,near a badger the badger coughs
near a badger the chicken laughed pres,near a badger the chicken laughs
with a humble zebra a badger laughed pres,with a humble zebra a badger laughs
the frog laughed pres,the frog laughs
a zebra near a zebra died past,a zebra near a zebra died
they laughed past,they laughed
the zebra laughed past,the zebra laughed
near the zebras the dogs near a zebra laughed past,near the zebras the dogs near a zebra laughed
she laughed past,she laughed
the zebras with him laughed past,the zebras with him laughed
he danced past,he danced
a kindly gentle humble humble zebra laughed pres,a kindly gentle humble humble zebra laughs
near the gentle dogs the dogs with the chickens near the gentle robin laughed past,near the gentle dogs the dogs with the chickens near the gentle robin laughed
a chicken near him danced pres,a chicken near him dances
a dog laughed past,a dog laughed
near them most chickens near the zebras hoped pres,near them most chickens near the zebras hope
near the dog a dog with the robin burped past,near the dog a dog with the robin burped
near the gentle clever zebras most zebras died pres,near the gentle clever zebras most zebras die
near the zebras the badgers burped pres,near the zebras the badgers burp
with the gentle jocular clever zebras they coughed past,with the gentle jocular clever zebras they coughed
with him a chicken danced pres,with him a chicken dances
he hoped pres,he hopes
the chickens burped pres,the chickens burp
she coughed pres,she coughs
the zebras near the humble humble badger coughed past,the zebras near the humble humble badger coughed
the gentle gentle robins danced past,the gentle gentle robins danced
the chickens danced pres,the chickens dance
a zebra laughed past,a zebra laughed
the dogs died pres,the dogs die
with the zebra he danced pres,with the zebra he dances
a badger danced past,a badger danced
the humble gentle zebra died past,the humble gentle zebra died
the badgers laughed pres,the badgers laugh
the zebras laughed past,the zebras laughed
near them most gentle dogs burped pres,near them most gentle dogs burp
the chickens with the gentle zebras burped past,the chickens with the gentle zebras burped
a chicken laughed past,a chicken laughed
they burped past,they burped
they hoped pres,they hope
they coughed past,they coughed
the badger laughed past,the badger laughed
the dog laughed pres,the dog laughs
a clever zebra hoped pres,a clever zebra hopes
near a robin with the zebras near her a zebra burped pres,near a robin with the zebras near her a zebra burps
she laughed past,she laughed
near the chicken the zebra coughed pres,near the chicken the zebra coughs
the zebras near him died past,the zebras near him died
most badgers laughed past,most badgers laughed
most robins laughed past,most robins laughed
the robins coughed pres,the robins cough
she laughed pres,she laughs
near the badgers near the zebras most gentle badgers burped pres,near the badgers near the zebras most gentle badgers burp
near them the zebras laughed pres,near them the zebras laugh
the badgers laughed pres,the badgers laugh
near a badger a robin laughed pres,near a badger a robin laughs
the gentle jocular gentle zebras laughed past,the gentle jocular gentle zebras laughed
the humble robins burped pres,the humble robins burp
the chicken with the gentle zebras laughed past,the chicken with the gentle zebras laughed
most zebras near a frog laughed pres,most zebras near a frog laugh
the badger laughed pres,the badger laughs
she coughed past,she coughed
he laughed pres,he laughs
the zebra danced past,the zebra danced
a zebra coughed pres,a zebra coughs
the humble zebra hoped pres,the humble zebra hopes
he laughed past,he laughed
they danced past,they danced
with a badger he laughed pres,with a badger he laughs
near her a gentle badger burped pres,near her a gentle badger burps
the clever kindly zebras burped past,the clever kindly zebras burped
the zebra near the zebra danced past,the zebra near the zebra danced
the badgers laughed past,the badgers laughed
the jocular robins danced past,the jocular robins danced
the zebras burped pres,the zebras burp
near her she laughed pres,near her she laughs
near them most badgers laughed pres,near them most badgers laugh
the robin coughed pres,the robin coughs
near the kindly zebra a dog died past,near the kindly zebra a dog died
they laughed pres,they laugh
the badgers laughed pres,the badgers laugh
the badger danced pres,the badger dances
the jocular zebra laughed pres,the jocular zebra laughs
near a clever zebra a dog danced past,near a clever zebra a dog danced
a gentle dog hoped past,a gentle dog hoped
the badger danced past,the badger danced
a humble zebra burped past,a humble zebra burped
near the gentle frog she laughed pres,near the gentle frog she laughs
the clever dog laughed past,the clever dog laughed
the robin burped pres,the robin burps
near him the robin hoped past,near him the robin hoped
most gentle zebras hoped past,most gentle zebras hoped
he danced pres,he dances
the frog near a gentle humble frog coughed past,the frog near a gentle humble frog coughed
the humble zebras hoped pres,the humble zebras hope
most badgers near a badger with a zebra burped pres,most badgers near a badger with a zebra burp
the frogs laughed pres,the frogs laugh
the chickens coughed past,the chickens coughed
they died pres,they die
near the humble gentle zebra a dog burped past,near the humble gentle zebra a dog burped
most zebras laughed pres,most zebras laugh
they hoped pres,they hope
the gentle gentle badgers danced past,the gentle gentle badgers danced
most badgers laughed past,most badgers laughed
the zebra danced pres,the zebra dances
the zebras laughed past,the zebras laughed
the zebra near the robin danced past,the zebra near the robin danced
the dogs hoped pres,the dogs hope
they laughed pres,they laugh
she coughed pres,she coughs
the clever kindly zebras laughed past,the clever kindly zebras laughed
the zebras laughed pres,the zebras laugh
most kindly zebras danced past,most kindly zebras danced
with them the lovely badgers burped pres,with them the lovely badgers burp
a gentle gentle humble zebra laughed past,a gentle gentle humble zebra laughed
with the zebra the chicken near him coughed pres,with the zebra the chicken near him coughs
the gentle kindly badgers burped pres,the gentle kindly badgers burp
a badger burped past,a badger burped
the kindly chickens coughed past,the kindly chickens coughed
the zebras danced pres,the zebras dance
they danced pres,they dance
the badger with the gentle humble gentle gentle robins danced past,the badger with the gentle humble gentle gentle robins danced
the zebra laughed past,the zebra laughed
the zebras coughed past,the zebras coughed
the zebra near a jocular frog burped past,the zebra near a jocular frog burped
most zebras with the zebra near the zebras near the zebra with them hoped past,most zebras with the zebra near the zebras near the zebra with them hoped
they danced pres,they dance
they danced pres,they dance
the zebra near a frog near most gentle jocular jocular zebras laughed past,the zebra near a frog near most gentle jocular jocular zebras laughed
with them the chickens died past,with them the chickens died
a robin coughed pres,a robin coughs
the gentle chicken danced pres,the gentle chicken dances
a zebra coughed pres,a zebra coughs
a badger danced past,a badger danced
the badgers coughed pres,the badgers cough
the dogs laughed past,the dogs laughed
the robins laughed past,the robins laughed
a gentle zebra laughed pres,a gentle zebra laughs
a dog laughed past,a dog laughed
the zebras danced pres,the zebras dance
near him he hoped pres,near him he hopes
the robin with the badger laughed past,the robin with the badger laughed
a gentle humble gentle badger laughed pres,a gentle humble gentle badger laughs
the zebras near the badgers with him laughed past,the zebras near the badgers with him laughed
the dogs with the robins with her danced past,the dogs with the robins with her danced
near the dog near them a chicken hoped past,near the dog near them a chicken hoped
the badger coughed past,the badger coughed
they burped pres,they burp
near them the badgers near the frog danced pres,near them the badgers near the frog dance
the gentle humble kindly gentle dog burped pres,the gentle humble kindly gentle dog burps
near the robins the zebras near most zebras danced past,near the robins the zebras near most zebras danced
near them they danced past,near them they danced
a robin hoped pres,a robin hopes
a zebra hoped pres,a zebra hopes
they hoped pres,they hope
the zebras with a badger danced past,the zebras with a badger danced
he danced pres,he dances
near the badgers they burped pres,near the badgers they burp
the zebras near a gentle gentle zebra laughed past,the zebras near a gentle gentle zebra laughed
near a jocular badger she laughed past,near a jocular badger she laughed
the badger died pres,the badger dies
near the zebras near a zebra the zebras hoped past,near the zebras near a zebra the zebras hoped
a humble zebra hoped past,a humble zebra hoped
most zebras laughed pres,most zebras laugh
they danced past,they danced
near the badgers most zebras near the dog burped pres,near the badgers most zebras near the dog burp
with the badger with him she laughed pres,with the badger with him she laughs
the dogs hoped past,the dogs hoped
the chicken laughed pres,the chicken laughs
the gentle zebra laughed past,the gentle zebra laughed
the zebras laughed past,the zebras laughed
most humble clever jocular dogs hoped past,most humble clever jocular dogs hoped
the badgers laughed pres,the badgers laugh
